2014-08-1030-examples-of-using-social-media-for-good,Ejemplos del buen uso de las redes sociales,http://media.ldscdn.org/images/videos/other-broadcasts/elder-bednar-byu-education-week-2014-devotional/2014-08-1030-examples-of-using-social-media-for-good-192x108-thumb.jpg,16:37,"El élder David A. Bednar comparte ejemplos de cómo pueden utilizarse las redes sociales para testificar de Dios el Eterno Padre, del plan de felicidad para Sus hijos, de Su Hijo, Jesucristo y la restauración del Evangelio."
2014-08-1040-social-media-guidelines,Pautas sobre las redes sociales,http://media.ldscdn.org/images/videos/other-broadcasts/elder-bednar-byu-education-week-2014-devotional/2014-08-1040-social-media-guidelines-192x108-thumb.jpg,4:40,El élder David A. Bednar analiza cuatro pautas a seguir al utilizar las redes sociales para transmitir mensajes del Evangelio.
2014-08-1050-an-apostolic-invitation,Una invitación apostólica,http://media.ldscdn.org/images/videos/other-broadcasts/elder-bednar-byu-education-week-2014-devotional/2014-08-1050-an-apostolic-invitation-192x108-thumb.jpg,9:42,"El élder David A. Bednar nos invita a inundar la tierra con mensajes auténticos y edificantes llenos de justicia y verdad; a literalmente ""inundar la tierra como con un diluvio""."
2014-08-1060-sweep-the-earth-as-with-a-flood-highlight,Inundar la tierra como con un diluvio– Extracto,http://media.ldscdn.org/images/videos/other-broadcasts/elder-bednar-byu-education-week-2014-devotional/2014-08-1060-byu-education-week-devotional-2014-highlight-192x108-thumb.jpg,4:52,Highlights from Elder David A. Bednar's address at the BYU Education Week Devotional 2014.
2014-08-1000-byu-education-week-devotional-2014-elder-david-a-bednar,BYU Education Week Devotional 2014 - Elder David A. Bednar,http://media.ldscdn.org/images/videos/other-broadcasts/elder-bednar-byu-education-week-2014-devotional/2014-08-1000-byu-education-week-devotional-2014-elder-david-a-bednar-192x108-thumb.jpg,53:23,"At a BYU Education Week Devotional, Elder David A. Bednar explains that social media is a gift from the Lord that will allow us — as we use it properly — to further His work in remarkable ways."
2014-08-1010-sweep-the-earth-as-with-a-flood,Inundar la tierra como con un diluvio,http://media.ldscdn.org/images/videos/other-broadcasts/elder-bednar-byu-education-week-2014-devotional/2014-08-1010-sweep-the-earth-as-with-a-flood-192x108-thumb.jpg,42:26,El élder David A. Bednar explica que las redes sociales son un don del Señor que nos permitirá—mientras las usemos apropiadamente— promover Su trabajo de manera notable.
2011-06-1030-an-introduction-to-seminary,Introducción a seminario,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1030-an-introduction-to-seminary-192x108-thumb.jpg,12:42,Elder Dallin H. Oaks converses with a group of students about seminary.
2011-06-1090-the-faith-of-david,La fe de David,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1090-the-faith-of-david-192x108-thumb.jpg,4:34,Elder Dallin H. Oaks converses with a group of seminary students about the faith of David.
2011-06-1020-welcome-to-seminary,Bienvenidos a seminario,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1020-welcome-to-seminary-192x108-thumb.jpg,2:44,Elder Dallin H. Oaks gives a welcome to seminary message.
2011-06-1080-the-calling-of-samuel,El llamamiento de Samuel,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1080-the-calling-of-samuel-192x108-thumb.jpg,3:53,Elder Dallin H. Oaks converses with a group of seminary students about the calling of Samuel.
2011-06-1110-course-end-conclusion,"Fin del curso, conclusión",http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1110-course-end-conclusion-192x108-thumb.jpg,2:01,Elder Dallin H. Oaks gives some concluding remarks about seminary.
2011-06-1070-marking-scriptures,Cómo marcar las Escrituras,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1070-marking-scriptures-192x108-thumb.jpg,1:44,Elder Dallin H. Oaks converses with a group of seminary students about marking their scriptures
2011-06-1040-applying-the-course-of-study,Aplicación del curso de estudio,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-old-testament/2011-06-1040-applying-the-course-of-study-192x108-thumb.jpg,6:36,Elder Dallin H. Oaks converses with a group of students about applying their seminary course of study.
2012-05-1020-the-good-shepherd,El Buen Pastor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/welcome-to-seminary-the-new-testament/2012-05-1020-the-good-shepherd-192x108-thumb.jpg,5:03,Elder Ballard teaches a group of seminary students about the story of the Good Shepherd.
2013-02-1290-254-the-importance-and-power-of-pondering-spa,2.5.4 La importancia y el poder de reflexionar,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3090-254-the-importance-and-power-of-pondering-192x108-thumb.jpg,0:29,"El élder Hales nos invita a conceder un tiempo a los alumnos durante la clase para reflexionar, escribir sus pensamientos e impresiones, e intercambiar ideas que desemboquen en una aplicación práctica."
2013-02-1300-26-faith-promoting-incidents-spa,2.6 Situaciones que promueven la fe,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-4000-26-faith-promoting-incidents-192x108-thumb.jpg,0:23,
2013-02-1310-221-understanding-student-needs-spa,2.2.1 Comprender las necesidades de los alumnos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-4010-221-understanding-student-needs-192x108-thumb.jpg,0:41,"El élder Hales enseña la importancia de que los maestros comprendan las necesidades, las capacidaes de aprendizaje y las preocupaciones que tienen los alumnos."
2013-02-1210-51-stimulating-student-thought-spa,5.1 Estimular a los alumnos a que piensen,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3010-51-stimulating-student-thought-144x108-thumb.jpg,1:27,El élder Scott reta a los maestros a estimular a sus alumnos a pensar mediate la formulación cuidadosa de preguntas bien claras.
2013-02-1340-133-helping-students-inquire-of-the-lord-spa,1.3.3 Cómo ayudar a los alumnos a que pregunten al Señor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-4040-133-helping-students-inquire-of-the-lord-192x108-thumb.jpg,1:44,El élder Eyring habla de la importancia de que los alumnos aprendan a preguntarle al Señor a través de la oración.
2013-02-1250-254-it-is-not-enough-to-know-spa,2.5.4 No basta con saber,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3050-254-it-is-not-enough-to-know-192x108-thumb.jpg,0:52,"El élder Hales recalca el aspecto de que a los alumnos no les basta con saber el Evangelio, sino que deben aplicarlo en su diario vivir."
2013-02-1220-133-preparing-future-parents-spa,1.3.3 Cómo preparar a los futuros padres,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3020-133-preparing-future-parents-144x108-thumb.jpg,0:47,El élder Scott ayuda a los maestros a ver la manera en que el Evangelio pasa de una generación a otra a medida que los alumnos se convierten y se preparan para legarle a sus hijos estas gloriosas verdades.
2013-02-1270-143-supporting-church-youth-achievement-programs-spa,1.4.3 Apoyar los programas de logros de los jóvenes,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3070-143-supporting-church-youth-achievement-programs-192x108-thumb.jpg,1:49,
2013-02-1260-142-a-parenting-team-spa,1.4.2 Un equipo formado por padres,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3060-142-a-parenting-team-192x108-thumb.jpg,0:50,
2013-02-1240-122-the-influence-of-a-teachers-example-spa,1.2.2 La influencia del ejemplo de un maestro,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3040-122-the-influence-of-a-teachers-example-192x108-thumb.jpg,2:18,El presidente Hinckley alienta a los maestros a ser ejemplos dignos para sus alumnos en todos los ámbitos de sus vidas.
2013-02-1320-512-one-of-the-greatest-mistakes-spa,5.12 Uno de los mayores errores,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-4020-512-one-of-the-greatest-mistakes-192x108-thumb.jpg,1:42,"El élder Hales advierte a los maestros de que no hagan que los alumnos los sigan a ellos, sino al Señor."
2013-02-1280-51-requiring-students-to-think-spa,5.1 Hacer que los alumnos piensen,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3080-51-requiring-students-to-think-192x108-thumb.jpg,1:35,
2013-02-1160-413-the-lord-knows-every-need-spa,4.1.3 El Señor conoce toda necesidad,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2060-413-the-lord-knows-every-need-144x108-thumb.jpg,0:40,"El élder Scott nos asegura que el Señor conoce las necesidades de cada alumno y que si seguimos el Espíritu al prepararnos y enseñar, Él satisfará esas necesidades por medio de la inspiración divina."
2013-02-1170-25-helping-students-understand-retain-and-use-divine-truth-spa,"2.5 Ayudemos a los alumnos a comprender, retener y aplicar la verdad divina",http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2070-25-helping-students-understand-retain-and-use-divine-truth-192x108-thumb.jpg,3:55,"Elder Scott expresa la preocupación de las Autoridades que los alumnos no viven los principios del Evangelio que están aprendiendo. El insta a maestros a mejorar la manera de ayudarlos a comprender, retener y aplicar la verdad divina en sus vidas."
2013-02-1130-1-great-is-your-work-and-great-are-the-promises-spa,1 Grande es su obra y grandes son las promesas,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2030-1-great-is-your-work-and-great-are-the-promises-192x108-thumb.jpg,3:27,"El presidente Eyring amplía nuestra visión como maestros y administradores de SEI, y nos reta a que orientemos a nuestros alumnos hacia el Salvador y les ayudemos a aprender cómo pueden cumplir los propósitos para los que vinieron a esta tierra."
2013-02-1190-59-effective-visual-aids-spa,5.9 Ayudas visuales eficaces,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2090-59-effective-visual-aids-144x108-thumb.jpg,1:09,
2013-02-1200-434-assuring-abundant-student-participation-spa,4.3.4 Cómo asegurarse una participación nutrida de los alumnos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-3000-434-assuring-abundant-student-participation-144x108-thumb.jpg,0:49,
2013-02-1110-412-the-power-of-praying-for-a-child-of-god-spa,4.1.2 El poder de orar por un hijo de Dios,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2010-412-the-power-of-praying-for-a-child-of-god-192x108-thumb.jpg,4:46,El presidente Eyring comparte una experiencia personal que tuvo mientras servía como maestro de seminario matutino y de la lección que aprendió acerca del orar individualmente por los alumnos.
2013-02-1330-133-more-than-saving-themselves-spa,1.3.3 Más que salvarse a sí mismos,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-4030-133-more-than-saving-themselves-192x108-thumb.jpg,0:40,"El élder Hales comparte la importancia de enseñar a los jóvenes que, junto con su propia conversión, tienen la responsabilidad de ayudar a otras personas a lograr la exaltación."
2013-02-1150-11-we-must-be-reaching-their-minds-hearts-and-souls-spa,"1.1 Debemos llegar a la mente, el corazón y el alma de los alumnos",http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2050-11-we-must-be-reaching-their-minds-hearts-and-souls-144x108-thumb.jpg,1:51,El élder Kerr nos ayuda a comprender nuestra labor de catalizadores del proceso del Señor de abrir y preparar la mente y el corazón de los alumnos para que reciban y abracen el mensaje del Evangelio.
2013-02-1350-143-a-junior-partner-spa,1.4.3 Un compañero menor,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-4050-143-a-junior-partner-192x108-thumb.jpg,0:41,El élder Maxwell alienta al personal de Seminario e Instituto a prestar especial atención a las familias y los líderes del sacerdocio al trabajar juntos por el bienestar de los alumnos.
2013-02-1120-42-when-teachers-and-students-join-in-prayer-and-faith-spa,4.2 Cuando maestros y alumnos se unen en fe y oración,http://media.ldscdn.org/images/videos/scripture-and-lesson-support/gospel-teaching-and-learning-web-video-content/2013-02-2020-42-when-teachers-and-students-join-in-prayer-and-faith-192x108-thumb.jpg,3:10,"El presidente Eyring comparte una experiencia que tuvo mientras enseñaba una lección en el Colegio Universitario Ricks, la cual ilustra las poderosas experiencias espirituales que pueden tener los maestros y los alumnos cuando están “preparados para oír la palabra” (Alma 32:6)."
2011-05-20-a-thousand-days,Mil días,http://media.ldscdn.org/images/videos/welfare/humanitarian-media-library/2011-05-20-a-thousand-days-192x108-thumb.jpg,4:32,"Al cavar pozos de agua y taladrar orificios de perforación en los países de África afectados por la sequía, La Iglesia de Jesucristo de los Santos de los Últimos Días contribuye a la salubridad y felicidad de poblados enteros."
2011-03-29-a-childs-first-breath,El primer hálito de un niño,http://media.ldscdn.org/images/videos/general-authority-features/prophets-and-apostles-speak-today/2011-03-29-a-childs-first-breath-192x108-thumb.jpg,3:07,La capacitación de reanimación neonatal es uno de los varios esfuerzos humanitarios que se encuentran en el programa de bienestar de la Iglesia.
2011-05-07-mayerlinths-mobility,La movilidad para Mayerlinth,http://media.ldscdn.org/images/videos/welfare/humanitarian-media-library/2011-05-07-mayerlinths-mobility-192x108-thumb.jpg,3:36,Una joven recibe un equipo de piernas ortopédicas que le permite caminar de nuevo después que un vehículo la atropellara hace 10 años.
2011-05-01-boys-home,El hogar de los niños,http://media.ldscdn.org/images/videos/welfare/humanitarian-media-library/2011-05-01-boys-home-192x108-thumb.jpg,3:16,"LDS Charities [Organización benéfica SUD] junto a Food for the Poor [Alimentos para los pobres] entrega alimentos, ropa y juguetes para los niños en la República Dominicana."
2011-05-05-riquis-wheelchair,La silla de ruedas de Riqui,http://media.ldscdn.org/images/videos/welfare/humanitarian-media-library/2011-05-05-riquis-wheelchair-192x108-thumb.jpg,3:26,"Aunque la polio lo privó del uso de las piernas cuando era pequeño, Riqui no ha permitido que dicha discapacidad lo detenga. Su nueva silla de ruedas lo ayuda en sus esfuerzos por llevar una vida plena."
2011-09-015-this-is-visiting-teaching-spa,Este es el programa de las maestras visitantes,http://media.ldscdn.org/thumbnails/2011-09-015-this-is-visiting-teaching-138x81.jpg,2:13,El programa de maestras visitantes es más que un simple llamamiento.
11573909387802798644-spa,"Soy mormona, madre de dos hijos autistas y maestra",https://media.ldscdn.org/images/videos/missionary/our-people-2013/2013-06-1250-im-a-mormon-mom-of-two-autistic-boys-and-a-teacher-192x108-thumb.jpg,2:46,La mormona Michelle Paniagua no es sólo una maestra bilingüe. Es también madre de dos hijos autistas con desafíos especiales. Vea cómo la fe guía su vida en www.mormon.org/spa/michelle
2012-02-0700-im-a-mormon-flight-nurse-and-strong-rock-in-tragedy,"Soy mormona, enfermera aérea  y soporte en tragedias",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-0700-im-a-mormon-flight-nurse-and-strong-rock-in-tragedy-192x108-thumb.jpg,3:26,"Lori McBride, enfermera aérea mormona, enfrenta situaciones de vida o muerte, pero su pasión por su trabajo y la creencia en la vida después de la muerte le brindan fortaleza. Vea más en www.mormon.org/spa/lori"
2012-03-1400-im-a-mormon-new-york-mother-and-forgiving-daughter,"Soy mormona, mamá neoyorquina e hija que perdona",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-03-1400-im-a-mormon-new-york-mother-and-forgiving-daughter-192x108-thumb.jpg,3:33,"Kristy Glass, mormona de Nueva York, supo lo que es un corazón roto a temprana edad, pero fue cuando se convirtió en madre que aprendió lo que era curar sus heridas. Vea más en www.mormon.org/spa/kristy"
2012-02-0600-im-a-mormon-family-man-and-professional-snowboarder,"Soy mormón, hombre de familia y practico snowboard",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-0600-im-a-mormon-family-man-and-professional-snowboarder-192x108-thumb.jpg,2:53,"Cuando era niño, el atleta mormón profesional de snowboard Jeremy Jones tenía como prioridad su deporte. Ahora su familia es lo primero y además le brinda su base espiritual. Vea más sobre Jeremy en www.mormon.org/spa/Jeremy"
2012-08-4000-im-a-mormon-a-permaculture-gardener-and-a-great-cook,"Soy Mormón, soy permaculturista y un excelente cocinero",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-08-4000-im-a-mormon-a-permaculture-gardener-and-a-great-cook-192x108-thumb.jpg,2:44,"Conoce a dos de los hijos favoritos de la Madre Naturaleza. Max y Evelyn son mormones que creen que si cuidamos de el planeta, este se hará cargo de nosotros... Ver más en www.mormon.org/spa/Max"
2012-06-3601-ingrid-maldonado,Ingrid Maldonado,http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-06-3601-ingrid-maldonado-192x108-thumb.jpg,3:45,"Ingrid perdió sus piernas, pero aun permanece parada firmemente. Cuando miras a sus ojos, no sentirás fragilidad, sino fortaleza. So veras miedo, sino esperanza. www.mormon.org/"
2012-09-4400-im-a-mormon-and-puerto-rican-with-faith-in-gods-plan,Soy Mormón y  un puertorriqueño con fe en el Plan de Dios,http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-09-4400-im-a-mormon-and-puerto-rican-with-faith-in-gods-plan-192x108-thumb.jpg,3:44,Nuria y Alex son mormones que dejaron todo atrás para empezar una nueva vida en su país de origen- Puerto Rico. Vea su fe en acción en www.mormon.org/spa/alex
2012-02-1100-im-a-mormon-loyal-daughter-and-aspiring-journalist,"Soy mormona, hija leal y aspirante a periodista",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-1100-im-a-mormon-loyal-daughter-and-aspiring-journalist-192x108-thumb.jpg,3:35,"Pasó de ser una niña inmigrante a las salas de prensa de Nueva York, Anita es la prueba viviente de que aún un humilde comienzo puede tener un final grandioso. Vea más de esta reportera mormona en www.mormon.org/spa/anita"
2012-09-4450-im-a-mormon-trainer-and-national-judo-champ,"Soy mormona, entrenadora y campeona nacional de yudo",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-00-4450-im-a-mormon-trainer-and-national-judo-champ-192x108-thumb.jpg,2:41,"Karina Tapia Navas no le da la espalda a los desafíos. Ya sea el torneo nacional o cualquier otra disciplina, esta profesional del yudo mormona está lista para ganar. www.mormon.org/spa/Karina"
2012-06-3701-im-a-mormon-costa-rican-and-charmer-of-the-viola,"Soy Mormona, Costarricense, y una Encantadora de la Viola.",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-06-3701-im-a-mormon-costa-rican-and-charmer-of-the-viola-192x108-thumb.jpg,3:39,Irene Monterroso es una Violista de Concierto Mormona que cree que la música nos ensena que somos parte de algo más grande que nosotros mismos. www.mormon.org/spa/irenem
2012-01-0300-im-a-mormon-country-girl-and-traveling-artist,"Soy mormona, granjera y artista viajera",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-01-0300-im-a-mormon-country-girl-and-traveling-artist-192x108-thumb.jpg,3:12,"Kathy Peterson y es una chica granjera que cree en la importancia de viajar. Es por medio de otros países, culturas y la fe que Kathy recibe inspiración como artista mormona. Vea más sobre Kathy en www.mormon.org/spa/kathy"
2012-06-3801-im-a-mormon-broadcaster-and-single-father,"Soy Mormon, Locutor y Padre Soltero",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-00-3801-im-a-mormon-broadcaster-and-single-father-192x108-thumb.jpg,2:42,"A Vicente Hernandez le encanta transmitir las noticias con su voz grave y fuerte. Su propia fortaleza viene del saber que él no está solo, aun en medio de los más grandes retos de su vida. www.mormon.org/spa/vicente"
2012-08-4200-im-a-mormon-soccer-player-and-man-with-a-second-chance,"Soy  Mormón, jugador de fútbol y un hombre con una segunda oportunidad",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-00-4200-im-a-mormon-soccer-player-and-man-with-a-second-chance-192x108-thumb.jpg,3:07,"Un ataque al corazón a los 44 años, hizo recapacitar a Bruno sobre la clase de vida que estaba llevando. Ahora su corazón goza de mayor salud gracias al amor y felicidad que siente y comparte con otros. Vea más en www.mormon.org/spa/bruno"
2012-08-4100-im-a-mormon-entrepreneur-and-salsa-dancer,"Soy Mormón, empresario e instructor de baile salsa",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-08-4100-im-a-mormon-entrepreneur-and-salsa-dancer-192x108-thumb.jpg,2:49,"Mormón, Luis y Nolvia Navarros, Escuela de baile Anum Bayaa, Republica Dominicana, Honduras, Salsa, Tango, divorcio, Iglesia de Jesucristo de los Santos de los Últimos Días, matrimonio, maternidad, padres, esposo, esposa, empresario. www.mormon.org/spa/luis"
2012-02-1000-im-a-mormon-canadian-realtor-and-noble-uruguay-native,"Soy mormón, agente canadiense y noble uruguayo",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-1000-im-a-mormon-canadian-realtor-and-noble-uruguay-native-192x108-thumb.jpg,4:10,"Adonal Noble, mormón canadiense, no sólo es noble de nombre, sino noble de corazón; un corazón tan grande que abarca dos países. Vea más en www.mormon.org/spa/adonal"
2012-02-0800-im-a-mormon-geriatric-nurse-and-nigerian-native-spa,"Soy mormón, enfermero geriatra y oriundo de Nigeria",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-0800-im-a-mormon-geriatric-nurse-and-nigerian-native-192x108-thumb.jpg,2:58,"Sunday Talabi sabe cómo disfrutar de la vida. Ama reír, hornear y bailar salsa. Incluso en el trabajo, este mormón de Nigeria encuentra gozo al cuidar y aprender de sus pacientes. Lea más en www.mormon.org/spa/sunday"
2012-09-4402-im-a-mormon-adopted-father-and-costa-rican-pizza-chef,"Soy Mormón, padre adoptivo y chef de pizza costarricense",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-00-4402-im-a-mormon-adopted-father-and-costa-rican-pizza-chef-192x108-thumb.jpg,2:55,Freddy Marín es un mormón que cree que no hay hijos no deseados sino familias no encontradas. Vea cómo los niños de Freddy encontraron a su familia en www.mormon.org/spa/freddy
2012-09-4403-im-a-mormon-happy-puerto-rican-and-newlywed-spa,"Somos mormones, puertorriqueños felices y recién casados",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-09-4403-im-a-mormon-happy-puerto-rican-and-newlywed-192x108-thumb.jpg,2:59,Amar a tu mejor amigo es bueno; estar enamorado de tu mejor amigo es aun mejor. Conozca a Pedro quien tuvo la suerte de casarse con su mejor amiga — Lesley. Vea mas en www.mormon.org/spa/lesley
2012-08-4300-im-a-mormon-dominican-republic-professor-and-mother-spa,"Soy mormona, catedrática en Republica Dominicana y madre",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-08-4300-im-a-mormon-dominican-republic-professor-and-mother-192x108-thumb.jpg,3:01,"Mirtha Gómez es una mormona con muchos títulos —catedrática, directora, jefa— pero para ella el título mas importante siempre será el de madre. Vea mas en www.mormon.org/spa/mirtha"
2012-11-5900-im-a-mormon-a-doctor-and-a-father,"Soy mormón, doctor y padre",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-11-5900-im-a-mormon-a-doctor-and-a-father-192x108-thumb.jpg,2:56,"Yulia, la hija de Mikhail y Valentina, era su sol. Cuando falleció, la vida se oscureció. Pero el evangelio restaurado de Jesucristo enseña que se regocijarán al verla nuevamente. Más en www.mormon.org/spa/mikhail"
2012-03-0100-im-a-mormon-doctor-and-alzheimers-researcher,"Soy mormón, médico e investigador de Alzheimer",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-03-0100-im-a-mormon-doctor-and-alzheimers-researcher-192x108-thumb.jpg,3:25,"El investigador mormón Ryan WattTiene tiene una pasión por encontrar una cura para Alzheimer, Lou Gehrig y Parkinson. Lo alienta su familia y su creencia en Jesucristo. Lea más en www.mormon.org/spa/ryanwatts"
2012-02-1300-im-a-mormon-musician-in-training-and-homeless-advocate,"Soy mormón, músico y abogo por personas sin hogar",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-1300-im-a-mormon-musician-in-training-and-homeless-advocate-192x108-thumb.jpg,3:49,"Denny Hancock, superhéroe mormón, a pesar de una lesión cerebral salva al mundo en una camioneta de alfombras con comida para los hambrientos y un pedazo de hogar para los sin hogar. Lea más en www.mormon.org/spa/denny"
2012-01-0400-im-a-mormon-physician-and-immigrant-son-spa,"Soy mormón, médico e hijo de inmigrantes",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-01-0400-im-a-mormon-physician-and-immigrant-son-192x108-thumb.jpg,2:59,"Javier es mormón, hijo de padres inmigrantes que cree que su trabajo como médico le permite cambiar la vida de otras personas para bien. Vea más sobre Javier en www.mormon.org/spa/javier"
2012-06-3501-im-a-mormon-doctor-and-devoted-mother,"Soy una Mormona, una Doctora y una Madre dedicada",http://media.ldscdn.org/images/videos/missionary/our-people-series/2012-00-3501-im-a-mormon-doctor-and-devoted-mother-192x108-thumb.jpg,3:30,La Doctora Icelza y su esposo tienen dos recordatorios de qué realmente es importante en esta vida: sus dos hijos. Las carreras y el deporte son secundarios. www.mormon.org/spa/icelza
2012-02-1700-im-a-mormon-scoutmaster-and-connecticut-police-sergeant,"Soy mormón, scout y policía en Connecticut",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-1700-im-a-mormon-scoutmaster-and-connecticut-police-sergeant-192x108-thumb.jpg,2:18,"Ya sea que esté trabajando con sus hijos y jóvenes como maestro scout mormón o con pandillas como policía, Chip White cree que se puede enseñar a los jóvenes a ser líderes en el futuro. Más en www.mormon.org/spa/chip"
2012-02-1200-im-a-mormon-architect-and-student-of-patience,"Soy mormona, arquitecta y aprendiz de paciencia",http://media.ldscdn.org/images/videos/missionary/our-people-2012/2012-02-1200-im-a-mormon-architect-and-student-of-patience-192x108-thumb.jpg,2:56,"Ya sea que esté construyendo hogares o relaciones, la arquitecta mormona Bev Gosling ha aprendido que las cosas buenas de la vida y el matrimonio toman tiempo. Visite la página de Bev en www.mormon.org/spa/bev"
2011-03-2068-im-a-mormon-urban-school-teacher-and-rocking-partier,"Soy mormona, maestra escolar y me gustan las fiestas",http://media.ldscdn.org/images/videos/missionary/our-people-series/2011-00-2068-im-a-mormon-urban-school-teacher-and-rocking-partier-192x108-thumb.jpg,3:02,"Maestra en Washington D.C., Sheryl Garner, sabe que es una hija de Dios. Su fe la ayuda a amar a los niños que enseña. Su gozo se suma a las fiestas con sus amigas. Vea a Sheryl en www.mormon.org/spa/sheryl"
2011-08-2092-im-a-mormon-kiwi-mother-and-polkadot-entertainer,"Soy mormona, neozelandesa, madre y miembro de Polkadot",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-08-2092-im-a-mormon-kiwi-mother-and-polkadot-entertainer-192x108-thumb.jpg,3:28,"Ella es una Polkadot, a él le gusta el grupo. Ella es experta en cejas atractivas. Él es fiscal. Pero lo mejor de todo, ella es alocada y él la adora. Vea más de esta pareja mormona en www.mormon.org/spa/dionne"
2011-08-2088-im-a-mormon-cyclist-and-motor-mechanic,"Soy mormón, ciclista y mecánico automotriz",http://media.ldscdn.org/images/videos/missionary/our-people-2011/2011-08-2088-im-a-mormon-cyclist-and-motor-mechanic-192x108-thumb.jpg,2:58,"A Sterling Wotherspoon de Nueva Zelanda le gustan los autos, baile de salón, andar en bicicleta y su esposa. Pero para este hombre mormón crear fortaleza interna es más importante. Vea más en www.mormon.org/spa/sterling"
